budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
25000000,Drama,en,10.232599,"40 Acres & A Mule Filmworks, Touchstone Pictures",United States of America,1998-05-01,21567853,136.0,He Got Game,6.7,134,Drama
25000000,"Romance, Drama, Comedy",en,8.870614,"New Line Cinema, American Zoetrope",United States of America,1994-10-01,22200000,97.0,Don Juan DeMarco,6.2,183,Romance
25000000,"Drama, Romance, War",en,19.402816,Screen Gems,United States of America,2010-02-04,114977104,115.0,Dear John,6.6,1262,Drama
25000000,"Action, Adventure, Crime, Mystery, Thriller",en,24.903418,"DC Comics, Weed Road Pictures, Dark Castle Entertainment, Warner Bros., DC Entertainment",United States of America,2010-04-23,23580000,97.0,The Losers,6.2,515,Action
25000000,"Fantasy, Horror, Thriller",en,14.562197,"Miramax Films, Gran Via Productions, FilmDistrict, Necropia, Tequila Gang","United States of America, Australia, Mexico",2010-11-06,36993168,99.0,Don't Be Afraid of the Dark,5.4,341,Fantasy
25000000,"Action, Thriller, Crime",en,18.896239,"Mosaic Media Group, Current Entertainment, Lionsgate, Fierce Entertainment, Province of British Columbia Production Services Tax Credit, Rogue Films","United States of America, Canada",2007-08-24,40452643,103.0,War,6.0,414,Action
25000000,"Comedy, Drama, Romance",en,15.960916,"Columbia Pictures, New Line Cinema, Ghoulardi Film Company",United States of America,2002-10-25,17000000,95.0,Punch-Drunk Love,6.9,530,Comedy
25000000,Comedy,en,25.848003,"DreamWorks SKG, The Montecito Picture Company, Blue Sea Productions",United States of America,2004-02-20,20796847,93.0,EuroTrip,6.5,656,Comedy
13000000,"Crime, Action, Thriller",en,6.337063,"Franchise Pictures, Screen Gems","Germany, United States of America",2002-11-15,0,98.0,Half Past Dead,4.6,82,Crime
26000000,"Comedy, Family",en,10.006282,,,2006-12-08,0,90.0,Unaccompanied Minors,5.4,66,Comedy
0,Drama,en,2.753501,"United Artists, Mirage Enterprises, CST Telecommunications, Star Partners","Japan, United States of America",1988-04-01,0,107.0,"Bright Lights, Big City",4.7,28,Drama
0,"Animation, Family, Fantasy",en,6.718497,"New Line Cinema, The Kushner-Locke Company, Savoy Pictures","Czech Republic, France, Germany, United Kingdom, United States of America",1996-07-26,0,90.0,The Adventures of Pinocchio,5.0,54,Animation
25000000,"Drama, Family",en,7.538513,Walt Disney Pictures,United States of America,2005-09-30,15431177,120.0,The Greatest Game Ever Played,6.9,110,Drama
30000000,"Thriller, ScienceFiction",en,21.606001,"Media Rights Capital, Lin Pictures, Warner Bros., Darko Entertainment, Radar Pictures",United States of America,2009-09-17,33333531,115.0,The Box,5.4,597,Thriller
8000000,"Drama, Horror",en,13.715715,"Spyglass Entertainment, Pacific Film and Television Commission, DreamWorks Pictures, Red Hour Films, Internationale Filmproduktion Prometheus","United States of America, Germany, Australia",2008-04-02,0,91.0,The Ruins,5.6,265,Drama
25000000,Comedy,en,3.707511,"Paramount Pictures, Lakeshore Entertainment",United States of America,2000-03-03,24362772,108.0,The Next Best Thing,4.3,29,Comedy
25000000,"Drama, Horror, Mystery, Thriller",en,7.001176,"Relativity Media, Rogue",United States of America,2010-10-08,19829957,107.0,My Soul to Take,5.2,147,Drama
25000000,Comedy,en,39.784026,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Daybreak",United States of America,2004-04-09,30411183,108.0,The Girl Next Door,6.3,824,Comedy
25000000,"Action, Adventure, Thriller",en,10.115011,Columbia Pictures,United States of America,1996-09-13,51702483,100.0,Maximum Risk,5.2,101,Action
0,"Action, Comedy, Drama",en,7.321181,"Columbia Pictures, Imagine Entertainment, Revolution Studios",United States of America,2002-09-13,0,85.0,Stealing Harvard,4.4,46,Action
25000000,"Crime, Thriller",en,32.854557,"Working Title Films, Cross Creek Pictures, Anton Capital Entertainment (ACE)","United Kingdom, United States of America, France",2015-09-09,42972994,131.0,Legend,6.7,973,Crime
0,"Action, Comedy",en,6.309587,Paramount Pictures,United States of America,2007-08-03,14334401,88.0,Hot Rod,6.3,313,Action
28000000,"Horror, Thriller",en,8.363702,Incentive Filmed Entertainment,United States of America,2011-09-02,10126458,91.0,Shark Night,4.9,132,Horror
25,Drama,en,4.88794,"Paramount Pictures, Universal Pictures","Ireland, United States of America",1999-12-25,13,145.0,Angela's Ashes,7.0,59,Drama
25000000,Drama,en,14.17009,"Summit Entertainment, Lionsgate",United States of America,2014-04-11,28831145,109.0,Draft Day,6.5,304,Drama
25000000,"Fantasy, Horror, ScienceFiction, Thriller",en,12.18362,"TriStar Pictures, Golan-Globus, Easedram",United Kingdom,1985-06-20,0,116.0,Lifeforce,6.2,135,Fantasy
25000000,"Crime, Drama, History",en,9.169271,"Wildwood Enterprises, American Film Company",United States of America,2010-09-10,15478800,122.0,The Conspirator,6.2,137,Crime
25000000,Drama,en,8.127728,"Columbia Pictures, TriStar Pictures","Germany, United States of America",2005-06-03,13411957,107.0,Lords of Dogtown,7.0,210,Drama
25000000,"Drama, History",en,10.699952,"Alcon Entertainment, Phoenix Pictures, Fabula, Half Circle","United States of America, Chile",2015-08-06,24902723,120.0,The 33,6.0,378,Drama
25000000,"Action, Adventure, Comedy, Fantasy",en,29.796394,"Twentieth Century Fox Film Corporation, TAFT Entertainment Pictures",United States of America,1986-05-30,11000000,99.0,Big Trouble in Little China,7.1,705,Action
0,"Comedy, Romance",fr,11.60921,"TF1 Films Production, Quad Productions",France,2012-10-29,0,104.0,Fly Me to the Moon,5.6,194,Comedy
25000000,"Action, Drama",en,51.915025,"Solaris Film, Lionsgate, Mimran Schur Pictures, Filmtribe",United States of America,2011-09-09,23057115,140.0,Warrior,7.7,1272,Action
28000000,"Drama, Thriller",en,8.314624,"Geffen Pictures, Warner Bros.","Ireland, United Kingdom",1996-10-25,16900000,132.0,Michael Collins,6.7,97,Drama
0,"War, Drama, History",en,5.529035,"TriStar Television, Esparza / Katz Productions",United States of America,1993-10-08,25000000,254.0,Gettysburg,6.6,90,War
25000000,"Drama, War",en,4.002579,"Paramount Pictures, Scott Rudin Productions, MTV Films, Peirce Pictures",United States of America,2008-03-28,11207130,113.0,Stop-Loss,6.1,82,Drama
25000000,"Drama, Mystery, Thriller",en,3.888776,"Paramount Pictures, Spyglass Entertainment, Touchstone Pictures","Australia, United States of America",2002-10-14,10719357,99.0,Abandon,4.6,45,Drama
25000000,"Drama, Thriller",en,7.296459,"Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Adam Fields Productions, Two Girls Productions",United States of America,1999-08-13,13000000,100.0,Brokedown Palace,6.2,111,Drama
14000000,"Horror, Thriller",en,21.680424,"Ghost House Pictures, North Box Productions","United States of America, Canada",2012-08-30,85446075,92.0,The Possession,5.8,498,Horror
25000000,"Comedy, Romance, Drama",en,7.946769,TriStar Pictures,United States of America,1996-04-19,10070000,105.0,Mrs. Winterbourne,5.3,25,Comedy
25000000,"Drama, Thriller",en,7.473455,Battleplan Productions,United States of America,2011-09-16,10324441,110.0,Straw Dogs,5.5,144,Drama
25000000,"Comedy, Drama",en,5.073536,"Miramax Films, The Mark Gordon Company, Yari Film Group, Bob Yari Productions",United States of America,2006-10-14,11772461,116.0,The Hoax,6.4,60,Comedy
0,"Action, Crime, Thriller",en,3.623002,"Stone Group Pictures, Vision International",United States of America,1991-05-17,0,92.0,Stone Cold,5.7,34,Action
32000000,"Adventure, Drama",en,41.075532,"2929 Productions, Dimension Films, Nick Wechsler Productions, Chockstone Pictures",United States of America,2009-11-25,27635305,111.0,The Road,6.8,1087,Adventure
25000000,"Action, Adventure, Comedy, Fantasy, ScienceFiction",en,4.020194,"Columbia Pictures Corporation, Delphi II Productions, Colgems Productions Ltd.",,1984-08-17,5778353,117.0,Sheena,5.0,22,Action
0,"Action, Comedy",en,2.083856,Miramax Films,United States of America,2005-09-02,0,95.0,Underclassman,5.5,28,Action
25000000,"Comedy, Romance",en,2.909346,"Twentieth Century Fox Film Corporation, Conundrum Entertainment, Say It Isn't So Productions",United States of America,2001-03-12,0,95.0,Say It Isn't So,4.8,47,Comedy
25000000,Drama,en,8.450513,"New Zealand Film Commission, 2929 Productions, OLC / Rights Entertainment, Tanlay, New Zealand Film Production Fund, 3 Dogs and a Pony, Park Road Post, WFI Productions Ltd.","New Zealand, Switzerland, Japan, United States of America",2005-10-12,0,127.0,The World's Fastest Indian,7.3,166,Drama
25000000,"Action, Comedy, Fantasy, ScienceFiction",en,8.186936,Trilogy Entertainment Group,United States of America,1995-03-31,4064495,98.0,Tank Girl,5.5,138,Action
0,"Comedy, Crime",en,5.079017,,"Canada, United States of America",2005-04-22,0,95.0,King's Ransom,5.1,14,Comedy
25000000,"Drama, Mystery, ScienceFiction, Thriller",en,17.603823,"Rhombus Media, O2 Filmes, T\u00e9l\u00e9film Canada, Bee Vine Pictures, Alliance Films, Asmik Ace Entertainment, GAGA, Fox Filmes do Brasil, Ancine, BNDES, Cinema Investment, Corus Entertainment, Movie Central Network","Brazil, Canada, Japan",2008-05-14,19844979,121.0,Blindness,6.4,387,Drama
25000000,"Action, Adventure, Fantasy, Horror",en,7.008216,Boll KG,United States of America,2005-10-22,2405420,95.0,BloodRayne,3.5,118,Action
25000000,"Comedy, Drama",en,20.011435,"Wild Bunch, Zanagar Films, Canal+, Constantin Film Produktion, Cin\u00e9Cin\u00e9ma, Vers\u00e1til Cinema, SBS Productions, Polski Instytut Sztuki Filmowej, France T\u00e9l\u00e9visions, France 2 Cin\u00e9ma, SPI Film Studio","Spain, France, Germany, Poland",2011-09-16,27603069,80.0,Carnage,7.0,738,Comedy
25000000,"Drama, Mystery, Thriller",en,4.051221,Serendipity Point Films,United States of America,2005-10-07,0,107.0,Where the Truth Lies,5.9,66,Drama
0,"Fantasy, Family",en,5.987486,Reel FX Creative Studios,United States of America,2012-11-09,34153101,91.0,Cirque du Soleil: Worlds Away,6.1,58,Fantasy
25000000,Drama,en,3.849873,"Cruise/Wagner Productions, Warner Bros.",United States of America,1998-09-11,777423,117.0,Without Limits,6.2,19,Drama
25000000,"Comedy, Drama, Romance",en,3.593165,"Isle of Man Film, Freestyle Releasing, CinemaNX",United States of America,2009-11-25,2336172,114.0,Me and Orson Welles,6.6,49,Comedy
13500000,"Drama, Romance, Crime, Mystery",en,30.058263,"Paco Cinematografica, Warner Bros., Regione Lazio, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group",Italy,2013-01-01,19255873,124.0,The Best Offer,7.7,704,Drama
25000000,"Drama, Crime",en,17.339852,"Saturn Films, Nu Image Films, Edward R. Pressman Film, Millennium Films, Polsky Films, Osiris Productions, Lieutenant Productions",United States of America,2009-09-11,10589102,122.0,The Bad Lieutenant: Port of Call - New Orleans,6.0,326,Drama
0,"Animation, Family",en,15.805449,"Motion Investment Group, nWave Pictures, Illuminata Pictures","France, Belgium",2010-08-03,0,88.0,A Turtle's Tale: Sammy's Adventures,5.6,151,Animation
25000000,"Comedy, Drama",fr,15.279021,"M6 Films, Les Productions du Tr\u00e9sor, EuropaCorp",France,2010-10-20,48531470,154.0,Little White Lies,7.1,380,Comedy
0,Drama,en,5.000126,"Capitol Films, Rising Star","United States of America, Germany",2010-06-30,0,117.0,Love Ranch,6.0,21,Drama
0,"Family, Adventure, Animation",fr,1.684948,Herold and Family,France,2009-04-01,0,82.0,The True Story of Puss 'n Boots,3.8,7,Family
25000000,"Family, Animation",ru,5.753564,CN Film,"United States of America, Russia",2010-03-18,6500000,85.0,Space Dogs,6.3,10,Family
25000000,"Thriller, Crime, Drama",en,35.022029,"Ingenious Media, Fox 2000 Pictures, Scott Free Productions, Kanzaman, Nick Wechsler Productions, Big Screen Productions, Chockstone Pictures, Translux, TSG Entertainment","United Kingdom, United States of America",2013-10-25,71009334,117.0,The Counselor,5.0,712,Thriller
25000000,"Romance, Adventure, Action, History",en,12.31708,"Rising Star, Premiere Picture, Mythic International Entertainment, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), Wales Creative IP Fund, Silver Reel, Perpetual Media Capital, Molinare Investment, VIP 4 Medienfonds, ContentFilm International","United Kingdom, United States of America",2011-03-03,0,121.0,Ironclad,6.2,227,Romance
25000000,"History, Action, Drama",en,1.894749,"Paramount Pictures, Dino de Laurentiis Cinematografica, Mosfilm","Italy, Russia",1970-10-26,3052000,128.0,Waterloo,7.0,31,History
25000000,"Crime, Action, Thriller",cn,6.895866,"Emperor Motion Pictures, Heart & Soul Production, Beijing Silver Moon Productions","Hong Kong, China",2014-10-31,0,100.0,Kung Fu Jungle,6.5,114,Crime
25000000,"Action, Thriller",en,3.344158,"Aldamisa Entertainment, MVP Films, Invest Capital Film Group, Live Screen Pictures","Russia, United States of America",2014-03-12,0,100.0,Red Sky,4.1,26,Action
14000000,"Drama, Romance",en,14.480628,"Lorimar Film Entertainment, Warner Bros., NFH Productions","United Kingdom, United States of America",1988-12-16,34670720,119.0,Dangerous Liaisons,7.0,257,Drama
25000000,"Adventure, Drama",en,14.613152,"American Zoetrope, France 2 Cin\u00e9ma, VideoFilmes, Vanguard Films, Canal+, SPAD Films, MK2 Productions, Film4, Cin\u00e9+, France T\u00e9l\u00e9visions, Nomadic Pictures, Kramer & Sigman Films, Jerry Leider Company","Brazil, France, United Kingdom, United States of America",2012-05-22,8784318,137.0,On the Road,5.5,301,Adventure
24000000,"ScienceFiction, Adventure",en,22.258428,Paramount Pictures,United States of America,1986-11-25,133000000,119.0,Star Trek IV: The Voyage Home,6.9,477,ScienceFiction
24000000,Drama,en,30.445257,"Columbia Pictures, Revolution Studios, Rogue Marble, Metro-Goldwyn-Mayer (MGM)",United States of America,2006-12-20,155721132,102.0,Rocky Balboa,6.5,835,Drama
24000000,"Horror, Mystery",en,35.244037,"Miramax Films, Konrad Pictures, Maven Entertainment, Dimension Films",United States of America,1997-12-09,172363301,120.0,Scream 2,6.1,840,Horror
25000000,"Action, Drama, Western",en,15.333575,"Handsomecharlie Films, Unanimous Pictures, Straight Up Films, 1821 Pictures, Scott Pictures",United States of America,2016-01-01,1397284,98.0,Jane Got a Gun,5.4,285,Action
24000000,"Comedy, Romance",en,15.237142,Will Packer Productions,United States of America,2014-06-20,70181428,105.0,Think Like a Man Too,6.4,225,Comedy
41300000,"Comedy, Crime",en,23.441135,"Franchise Pictures, Warner Bros., Morgan Creek Productions, Nine Yards Productions, Rational Packaging Company, Lansdown Films","Canada, United States of America",2000-02-18,106371651,98.0,The Whole Nine Yards,6.2,531,Comedy
8200000,"Drama, Family, Music, Romance",en,25.03414,"Paramount Pictures, IndieProd Company Productions",United States of America,1984-02-17,80035402,107.0,Footloose,6.4,505,Drama
24000000,Comedy,en,24.70166,"DreamWorks SKG, The Montecito Picture Company",United States of America,2003-02-21,87055349,91.0,Old School,6.6,541,Comedy
24000000,"Comedy, Drama",en,16.146572,TriStar Pictures,United States of America,1991-09-09,41895491,137.0,The Fisher King,7.2,341,Comedy
65000000,"Horror, Mystery, Thriller",en,20.793026,"Columbia Pictures, Mandalay Entertainment, Summer Knowledge LLC",United States of America,1998-11-13,40002112,100.0,I Still Know What You Did Last Summer,5.1,374,Horror
24000000,"Romance, Comedy, Drama",en,5.771479,"Metro-Goldwyn-Mayer (MGM), JLT Productions",United States of America,2000-04-07,36609995,115.0,Return to Me,6.1,67,Romance
24000000,Comedy,en,27.326466,"Blue Askew, View Askew Productions",United States of America,2008-09-18,42105111,102.0,Zack and Miri Make a Porno,6.1,721,Comedy
24000000,"Comedy, Crime, Thriller",en,3.572339,"Gramercy Pictures, USA Films, Intermedia","Germany, United States of America",2000-09-08,0,108.0,Nurse Betty,5.9,111,Comedy
24000000,"Comedy, War",en,20.69219,"BBC Films, Smoke House, Ruby Films","United Kingdom, United States of America",2009-10-17,68729358,93.0,The Men Who Stare at Goats,5.9,742,Comedy
0,"Adventure, Drama, Action, Comedy, Romance",en,1.903405,Touchstone Pictures,United States of America,2001-01-12,0,88.0,Double Take,5.5,24,Adventure
40000000,Drama,en,10.713521,"Columbia Pictures Corporation, 3 Arts Entertainment, Global Entertainment Productions GmbH & Company Medien KG, Red Wagon Entertainment","Germany, United States of America",1999-12-21,0,127.0,"Girl, Interrupted",7.6,721,Drama
